number,status,codeshareStatus,isCargo,scheduled_utc,revised_utc,gate,dest_iata,dest_name,dest_country,airline_name,airline_iata,aircraft_model,delay_min,is_outlier,dep_hour,dep_dow,dep_month,is_weekend,route,route_avg_delay,aircraft_family,temperature_C,precipitation_mm,wind_speed_kmh
LX 2266,Departed,IsOperator,False,2025-10-16 05:00:00+00:00,2025-10-16 05:00:00+00:00,A84,DBV,Dubrovnik,hr,SWISS,LX,Airbus A321 NEO,0.0,False,5,3,10,0,DBV,7.6923076923076925,Narrow-body,5.8,0.0,4.9
LX 1412,Departed,IsOperator,False,2025-10-16 04:55:00+00:00,2025-10-16 05:02:00+00:00,D57,BEG,Belgrade,rs,SWISS,LX,Airbus A220-300,7.0,False,4,3,10,0,BEG,10.236607142857142,Narrow-body,6.0,0.0,4.8
LX 316,Departed,IsOperator,False,2025-10-16 05:05:00+00:00,2025-10-16 05:05:00+00:00,E42,LHR,London,gb,SWISS,LX,Airbus A320 NEO,0.0,False,5,3,10,0,LHR,6.634457611668186,Narrow-body,5.8,0.0,4.9
LX 814,Departed,IsOperator,False,2025-10-16 05:05:00+00:00,2025-10-16 05:05:00+00:00,B06,HAJ,Hanover,de,SWISS,LX,Embraer 195,0.0,False,5,3,10,0,HAJ,8.979057591623036,Regional,5.8,0.0,4.9
LX 1712,Departed,IsOperator,False,2025-10-16 05:05:00+00:00,2025-10-16 05:05:00+00:00,A57,NAP,Nápoli,it,SWISS,LX,Embraer 195,0.0,False,5,3,10,0,NAP,8.4125,Regional,5.8,0.0,4.9
LX 580,Departed,IsOperator,False,2025-10-16 05:00:00+00:00,2025-10-16 05:05:00+00:00,A54,MRS,Marseille,fr,SWISS,LX,Embraer 190,5.0,False,5,3,10,0,MRS,6.360655737704918,Regional,5.8,0.0,4.9
LX 390,Departed,IsOperator,False,2025-10-16 05:05:00+00:00,2025-10-16 05:05:00+00:00,D54,MAN,Manchester,gb,SWISS,LX,Airbus A220-100,0.0,False,5,3,10,0,MAN,10.26530612244898,Narrow-body,5.8,0.0,4.9
LX 1068,Departed,IsOperator,False,2025-10-16 04:55:00+00:00,2025-10-16 05:05:00+00:00,A53,FRA,Frankfurt-am-Main,de,SWISS,LX,Embraer 190,10.0,False,4,3,10,0,FRA,7.53932584269663,Regional,6.0,0.0,4.8
BA 709,Departed,IsOperator,False,2025-10-16 05:15:00+00:00,2025-10-16 05:07:00+00:00,E58,LHR,London,gb,British,BA,Airbus A319,-8.0,False,5,3,10,0,LHR,6.634457611668186,Narrow-body,5.8,0.0,4.9
LX 2250,Departed,IsOperator,False,2025-10-16 05:10:00+00:00,2025-10-16 05:10:00+00:00,A52,BUD,Budapest,hu,SWISS,LX,Embraer 195,0.0,False,5,3,10,0,BUD,6.648648648648648,Regional,5.8,0.0,4.9
LX 1050,Departed,IsOperator,False,2025-10-16 05:15:00+00:00,2025-10-16 05:15:00+00:00,A56,HAM,Hamburg,de,SWISS,LX,Airbus A220-300,0.0,False,5,3,10,0,HAM,6.9766355140186915,Narrow-body,5.8,0.0,4.9
LX 1266,Departed,IsOperator,False,2025-10-16 05:10:00+00:00,2025-10-16 05:15:00+00:00,A71,CPH,Copenhagen,dk,SWISS,LX,Embraer 195,5.0,False,5,3,10,0,CPH,6.48469387755102,Regional,5.8,0.0,4.9
LX 1952,Departed,IsOperator,False,2025-10-16 05:10:00+00:00,2025-10-16 05:15:00+00:00,A86,BCN,Barcelona,es,SWISS,LX,Airbus A321,5.0,False,5,3,10,0,BCN,9.162921348314606,Narrow-body,5.8,0.0,4.9
LX 724,Departed,IsOperator,False,2025-10-16 05:20:00+00:00,2025-10-16 05:20:00+00:00,A67,AMS,Amsterdam,nl,SWISS,LX,Airbus A320 NEO,0.0,False,5,3,10,0,AMS,11.314754098360655,Narrow-body,5.8,0.0,4.9
LX 1574,Departed,IsOperator,False,2025-10-16 05:20:00+00:00,2025-10-16 05:20:00+00:00,B02,VIE,Vienna,at,SWISS,LX,Airbus A320,0.0,False,5,3,10,0,VIE,6.910039113428944,Narrow-body,5.8,0.0,4.9
LX 562,Departed,IsOperator,False,2025-10-16 05:15:00+00:00,2025-10-16 05:20:00+00:00,B04,NCE,Nice,fr,SWISS,LX,Airbus A220-300,5.0,False,5,3,10,0,NCE,5.177177177177177,Narrow-body,5.8,0.0,4.9
LX 1100,Departed,IsOperator,False,2025-10-16 05:15:00+00:00,2025-10-16 05:25:00+00:00,A55,MUC,Munich,de,SWISS,LX,Airbus A220-300,10.0,False,5,3,10,0,MUC,8.583617747440274,Narrow-body,5.8,0.0,4.9
LX 974,Departed,IsOperator,False,2025-10-16 05:20:00+00:00,2025-10-16 05:25:00+00:00,B33,BER,Berlin,de,SWISS,LX,Airbus A220-300,5.0,False,5,3,10,0,BER,7.192926045016077,Narrow-body,5.8,0.0,4.9
LX 632,Departed,IsOperator,False,2025-10-16 05:25:00+00:00,2025-10-16 05:25:00+00:00,B31,CDG,Paris,fr,SWISS,LX,Airbus A320,0.0,False,5,3,10,0,CDG,11.93877551020408,Narrow-body,5.8,0.0,4.9
LX 786,Departed,IsOperator,False,2025-10-16 05:25:00+00:00,2025-10-16 05:25:00+00:00,A74,BRU,Brussels,be,SWISS,LX,Airbus A321 NEO,0.0,False,5,3,10,0,BRU,8.1625,Narrow-body,5.8,0.0,4.9
LX 2802,Departed,IsOperator,False,2025-10-16 05:25:00+00:00,2025-10-16 05:25:00+00:00,B08,GVA,Geneva,ch,SWISS,LX,Airbus A320 NEO,0.0,False,5,3,10,0,GVA,7.534985422740525,Narrow-body,5.8,0.0,4.9
LX 1726,Departed,IsOperator,False,2025-10-16 05:20:00+00:00,2025-10-16 05:25:00+00:00,A75,FCO,Rome,it,SWISS,LX,Airbus A321,5.0,False,5,3,10,0,FCO,4.507547169811321,Narrow-body,5.8,0.0,4.9
LX 1450,Departed,IsOperator,False,2025-10-16 05:30:00+00:00,2025-10-16 05:30:00+00:00,D55,SJJ,Sarajevo,ba,SWISS,LX,Embraer 195,0.0,False,5,3,10,0,SJJ,7.780821917808219,Regional,5.8,0.0,4.9
LX 1016,Departed,IsOperator,False,2025-10-16 05:30:00+00:00,2025-10-16 05:30:00+00:00,A58,DUS,Düsseldorf,de,SWISS,LX,Airbus A220-100,0.0,False,5,3,10,0,DUS,7.166666666666667,Narrow-body,5.8,0.0,4.9
IB 634,Departed,IsOperator,False,2025-10-16 05:30:00+00:00,2025-10-16 05:30:00+00:00,A83,MAD,Madrid,es,Iberia,IB,Airbus A320 NEO,0.0,False,5,3,10,0,MAD,8.555555555555555,Narrow-body,5.8,0.0,4.9
TK 1912,Departed,IsOperator,False,2025-10-16 05:40:00+00:00,2025-10-16 05:40:00+00:00,E62,IST,Istanbul,tr,Turkish,TK,Airbus A321 NEO,0.0,False,5,3,10,0,IST,12.96,Narrow-body,5.8,0.0,4.9
AF 1415,Departed,IsOperator,False,2025-10-16 05:45:00+00:00,2025-10-16 05:45:00+00:00,A82,CDG,Paris,fr,Air France,AF,Airbus A220-300,0.0,False,5,3,10,0,CDG,11.93877551020408,Narrow-body,5.8,0.0,4.9
LX 1484,Departed,IsOperator,False,2025-10-16 05:50:00+00:00,2025-10-16 05:50:00+00:00,B39,PRG,Prague,cz,SWISS,LX,Airbus A220-300,0.0,False,5,3,10,0,PRG,8.132432432432433,Narrow-body,5.8,0.0,4.9
XXC 600,Departed,IsOperator,False,2025-10-16 06:00:00+00:00,2025-10-16 05:50:00+00:00,Unknown,DTM,Dortmund,de,Unknown/Private owner,Unknown,Cessna 525 Citation,-10.0,False,6,3,10,0,DTM,-6.428571428571429,Other,6.7,0.0,7.3
LX 730,Departed,IsOperator,False,2025-10-16 05:55:00+00:00,2025-10-16 05:55:00+00:00,A53,AMS,Amsterdam,nl,SWISS,LX,Embraer 195,0.0,False,5,3,10,0,AMS,11.314754098360655,Regional,5.8,0.0,4.9
LX 460,Departed,IsOperator,False,2025-10-16 06:10:00+00:00,2025-10-16 06:05:00+00:00,D35,LCY,London,gb,SWISS,LX,Airbus A220-100,-5.0,False,6,3,10,0,LCY,6.680981595092025,Narrow-body,6.7,0.0,7.3
EW 763,Departed,IsOperator,False,2025-10-16 06:05:00+00:00,2025-10-16 06:05:00+00:00,A73,CGN,Cologne,de,Eurowings,EW,Airbus A319,0.0,False,6,3,10,0,CGN,5.166666666666667,Narrow-body,6.7,0.0,7.3
DE 4312,Departed,IsOperator,False,2025-10-16 06:00:00+00:00,2025-10-16 06:10:00+00:00,A72,FRA,Frankfurt-am-Main,de,Condor,DE,Airbus A320,10.0,False,6,3,10,0,FRA,7.53932584269663,Narrow-body,6.7,0.0,7.3
LH 1183,Departed,IsOperator,False,2025-10-16 06:15:00+00:00,2025-10-16 06:10:00+00:00,A81,FRA,Frankfurt-am-Main,de,Lufthansa,LH,Airbus A320,-5.0,False,6,3,10,0,FRA,7.53932584269663,Narrow-body,6.7,0.0,7.3
LX 976,Departed,IsOperator,False,2025-10-16 06:15:00+00:00,2025-10-16 06:15:00+00:00,B01,BER,Berlin,de,SWISS,LX,Airbus A220-300,0.0,False,6,3,10,0,BER,7.192926045016077,Narrow-body,6.7,0.0,7.3
XXM 1510,Departed,IsOperator,False,2025-10-16 06:15:00+00:00,2025-10-16 06:15:00+00:00,Unknown,CFE,Clermont-Ferrand/Auvergne,fr,Unknown/Private owner,Unknown,Diamond Da-40 Diamond Star,0.0,False,6,3,10,0,CFE,0.0,Other,6.7,0.0,7.3
XXC 615,Departed,IsOperator,False,2025-10-16 06:15:00+00:00,2025-10-16 06:15:00+00:00,Unknown,Unknown,Speyer,Unknown,Unknown/Private owner,Unknown,Cessna 560 Citation Excel,0.0,False,6,3,10,0,Unknown,1.31237721021611,Other,6.7,0.0,7.3
U2 2987,Departed,IsOperator,False,2025-10-16 06:30:00+00:00,2025-10-16 06:19:00+00:00,A86,FCO,Rome,it,easyJet,U2,Airbus A319,-11.0,False,6,3,10,0,FCO,4.507547169811321,Narrow-body,6.7,0.0,7.3
U2 5190,Departed,IsOperator,False,2025-10-16 06:20:00+00:00,2025-10-16 06:20:00+00:00,A84,BER,Berlin,de,easyJet,U2,Airbus A320,0.0,False,6,3,10,0,BER,7.192926045016077,Narrow-body,6.7,0.0,7.3
LX 1052,Departed,IsOperator,False,2025-10-16 06:30:00+00:00,2025-10-16 06:30:00+00:00,B03,HAM,Hamburg,de,SWISS,LX,Airbus A320,0.0,False,6,3,10,0,HAM,6.9766355140186915,Narrow-body,6.7,0.0,7.3
XXC 1750,Departed,IsOperator,False,2025-10-16 06:30:00+00:00,2025-10-16 06:30:00+00:00,Unknown,NCE,Nice,fr,Unknown/Private owner,Unknown,Canadair CRJ 200,0.0,False,6,3,10,0,NCE,5.177177177177177,Regional,6.7,0.0,7.3
EW 9761,Departed,IsOperator,False,2025-10-16 06:35:00+00:00,2025-10-16 06:35:00+00:00,A83,DUS,Düsseldorf,de,Eurowings,EW,Airbus A320,0.0,False,6,3,10,0,DUS,7.166666666666667,Narrow-body,6.7,0.0,7.3
LX 1678,Departed,IsOperator,False,2025-10-16 06:35:00+00:00,2025-10-16 06:35:00+00:00,B38,FLR,Firenze,it,SWISS,LX,Embraer 195,0.0,False,6,3,10,0,FLR,6.98936170212766,Regional,6.7,0.0,7.3
XXC 443,Departed,IsOperator,False,2025-10-16 06:25:00+00:00,2025-10-16 06:35:00+00:00,Unknown,STR,Stuttgart,de,Unknown/Private owner,Unknown,Pilatus PC-12,10.0,False,6,3,10,0,STR,5.4523809523809526,Other,6.7,0.0,7.3
HBJWC,Departed,IsOperator,False,2025-10-16 06:35:00+00:00,2025-10-16 06:35:00+00:00,Unknown,BDS,Brindisi,it,Unknown/Private owner,Unknown,Bombardier Cl-600 Challenger 600,0.0,False,6,3,10,0,BDS,7.729166666666667,Other,6.7,0.0,7.3
LX 1668,Departed,IsOperator,False,2025-10-16 06:45:00+00:00,2025-10-16 06:45:00+00:00,A55,BLQ,Bologna,it,SWISS,LX,Airbus A220-300,0.0,False,6,3,10,0,BLQ,4.107142857142857,Narrow-body,6.7,0.0,7.3
LX 1660,Departed,IsOperator,False,2025-10-16 06:45:00+00:00,2025-10-16 06:45:00+00:00,B43,VCE,Venice,it,SWISS,LX,Airbus A220-300,0.0,False,6,3,10,0,VCE,4.755725190839694,Narrow-body,6.7,0.0,7.3
OS 562,Departed,IsOperator,False,2025-10-16 06:50:00+00:00,2025-10-16 06:50:00+00:00,A67,VIE,Vienna,at,Austrian,OS,Airbus A320,0.0,False,6,3,10,0,VIE,6.910039113428944,Narrow-body,6.7,0.0,7.3
LX 2272,Departed,IsOperator,False,2025-10-16 06:55:00+00:00,2025-10-16 06:55:00+00:00,A75,LJU,Ljubljana,si,SWISS,LX,Airbus A321 NEO,0.0,False,6,3,10,0,LJU,7.981818181818181,Narrow-body,6.7,0.0,7.3
SN 2730,Departed,IsOperator,False,2025-10-16 07:00:00+00:00,2025-10-16 07:00:00+00:00,B05,BRU,Brussels,be,Brussels,SN,Airbus A220-300,0.0,False,7,3,10,0,BRU,8.1625,Narrow-body,7.7,0.0,9.3
XXE 2,Departed,IsOperator,False,2025-10-16 06:45:00+00:00,2025-10-16 07:00:00+00:00,Unknown,BOD,Bordeaux/Mérignac,fr,Unknown/Private owner,Unknown,Dassault Falcon 2000,15.0,False,6,3,10,0,BOD,8.035714285714286,Other,6.7,0.0,7.3
LX 1612,Departed,IsOperator,False,2025-10-16 07:00:00+00:00,2025-10-16 07:05:00+00:00,A85,MXP,Milan,it,SWISS,LX,Embraer 190,5.0,False,7,3,10,0,MXP,5.628440366972477,Regional,7.7,0.0,9.3
LX 750,Departed,IsOperator,False,2025-10-16 06:40:00+00:00,2025-10-16 07:05:00+00:00,A57,LUX,Luxembourg,lu,SWISS,LX,Airbus A220-300,25.0,False,6,3,10,0,LUX,6.031578947368421,Narrow-body,6.7,0.0,7.3
EW 8761,Departed,IsOperator,False,2025-10-16 07:05:00+00:00,2025-10-16 07:05:00+00:00,B31,BER,Berlin,de,Eurowings,EW,Airbus A320,0.0,False,7,3,10,0,BER,7.192926045016077,Narrow-body,7.7,0.0,9.3
LX 2804,Departed,IsOperator,False,2025-10-16 07:10:00+00:00,2025-10-16 07:10:00+00:00,B02,GVA,Geneva,ch,SWISS,LX,Airbus A320,0.0,False,7,3,10,0,GVA,7.534985422740525,Narrow-body,7.7,0.0,9.3
LX 1852,Departed,IsOperator,False,2025-10-16 07:15:00+00:00,2025-10-16 07:15:00+00:00,A73,SKG,Thessaloniki,gr,SWISS,LX,Airbus A320 NEO,0.0,False,7,3,10,0,SKG,5.921052631578948,Narrow-body,7.7,0.0,9.3
KM 493,Departed,IsOperator,False,2025-10-16 07:15:00+00:00,2025-10-16 07:20:00+00:00,B35,MLA,Luqa,mt,KM Malta,KM,Airbus A320 NEO,5.0,False,7,3,10,0,MLA,9.49090909090909,Narrow-body,7.7,0.0,9.3
KL 1918,Departed,IsOperator,False,2025-10-16 07:20:00+00:00,2025-10-16 07:23:00+00:00,A81,AMS,Amsterdam,nl,KLM,KL,Boeing 737,3.0,False,7,3,10,0,AMS,11.314754098360655,Narrow-body,7.7,0.0,9.3
LX 1830,Departed,IsOperator,False,2025-10-16 07:25:00+00:00,2025-10-16 07:25:00+00:00,A74,ATH,Athens,gr,SWISS,LX,Airbus A321 NEO,0.0,False,7,3,10,0,ATH,9.11860465116279,Narrow-body,7.7,0.0,9.3
XXC 730,Departed,IsOperator,False,2025-10-16 07:25:00+00:00,2025-10-16 07:25:00+00:00,Unknown,PMO,Palermo,it,Unknown/Private owner,Unknown,Cessna 525 Citation,0.0,False,7,3,10,0,PMO,6.2894736842105265,Other,7.7,0.0,9.3
JU 331,Departed,IsOperator,False,2025-10-16 07:30:00+00:00,2025-10-16 07:30:00+00:00,E64,BEG,Belgrade,rs,Air Serbia,JU,Embraer 190,0.0,False,7,3,10,0,BEG,10.236607142857142,Regional,7.7,0.0,9.3
U2 7290,Departed,IsOperator,False,2025-10-16 07:30:00+00:00,2025-10-16 07:30:00+00:00,A86,PMI,Palma De Mallorca,es,easyJet,U2,Airbus A319,0.0,False,7,3,10,0,PMI,10.341603053435117,Narrow-body,7.7,0.0,9.3
LX 1102,Departed,IsOperator,False,2025-10-16 07:30:00+00:00,2025-10-16 07:30:00+00:00,A56,MUC,Munich,de,SWISS,LX,Embraer 190,0.0,False,7,3,10,0,MUC,8.583617747440274,Regional,7.7,0.0,9.3
HBJWB,Departed,IsOperator,False,2025-10-16 07:20:00+00:00,2025-10-16 07:30:00+00:00,Unknown,ALA,Almaty,kz,Unknown/Private owner,Unknown,Bombardier Challenger 600,10.0,False,7,3,10,0,ALA,10.0,Other,7.7,0.0,9.3
EW 7761,Departed,IsOperator,False,2025-10-16 07:05:00+00:00,2025-10-16 07:35:00+00:00,A82,HAM,Hamburg,de,Eurowings,EW,Airbus A320,30.0,False,7,3,10,0,HAM,6.9766355140186915,Narrow-body,7.7,0.0,9.3
LX 1164,Departed,IsOperator,False,2025-10-16 07:35:00+00:00,2025-10-16 07:35:00+00:00,A54,STR,Stuttgart,de,SWISS,LX,Airbus A220-100,0.0,False,7,3,10,0,STR,5.4523809523809526,Narrow-body,7.7,0.0,9.3
LX 2110,Departed,IsOperator,False,2025-10-16 07:40:00+00:00,2025-10-16 07:40:00+00:00,A72,AGP,Málaga,es,SWISS,LX,Airbus A321,0.0,False,7,3,10,0,AGP,10.074906367041198,Narrow-body,7.7,0.0,9.3
QR 94,Departed,IsOperator,False,2025-10-16 07:40:00+00:00,2025-10-16 07:40:00+00:00,E57,DOH,Doha,qa,Qatar,QR,Airbus A350,0.0,False,7,3,10,0,DOH,3.429411764705882,Wide-body,7.7,0.0,9.3
EN 8117,Departed,IsOperator,False,2025-10-16 07:30:00+00:00,2025-10-16 07:40:00+00:00,B41,FRA,Frankfurt-am-Main,de,Air Dolomiti,EN,Embraer 190,10.0,False,7,3,10,0,FRA,7.53932584269663,Regional,7.7,0.0,9.3
XQ 125,Departed,IsOperator,False,2025-10-16 07:40:00+00:00,2025-10-16 07:40:00+00:00,E62,AYT,Antalya,tr,Sun Express,XQ,Boeing 737-800,0.0,False,7,3,10,0,AYT,14.958677685950413,Narrow-body,7.7,0.0,9.3
LX 1248,Departed,IsOperator,False,2025-10-16 07:40:00+00:00,2025-10-16 07:40:00+00:00,B33,ARN,Stockholm,se,SWISS,LX,Airbus A220-300,0.0,False,7,3,10,0,ARN,9.47703180212014,Narrow-body,7.7,0.0,9.3
LX 2066,Departed,IsOperator,False,2025-10-16 07:45:00+00:00,2025-10-16 07:45:00+00:00,B04,OPO,Porto,pt,SWISS,LX,Airbus A320 NEO,0.0,False,7,3,10,0,OPO,13.863888888888887,Narrow-body,7.7,0.0,9.3
LX 2174,Departed,IsOperator,False,2025-10-16 07:35:00+00:00,2025-10-16 07:45:00+00:00,A84,ALC,Alicante,es,SWISS,LX,Airbus A321,10.0,False,7,3,10,0,ALC,9.637795275590552,Narrow-body,7.7,0.0,9.3
XXE 17,Departed,IsOperator,False,2025-10-16 07:45:00+00:00,2025-10-16 07:45:00+00:00,Unknown,BRN,Berne,ch,Unknown/Private owner,Unknown,Agustawestland Aw-109,0.0,False,7,3,10,0,BRN,0.5135135135135135,Other,7.7,0.0,9.3
LX 154,Departed,IsOperator,False,2025-10-16 07:45:00+00:00,2025-10-16 07:50:00+00:00,E27,BOM,Mumbai,in,SWISS,LX,Airbus A330,5.0,False,7,3,10,0,BOM,6.944444444444445,Wide-body,7.7,0.0,9.3
LX 80,Departed,IsOperator,False,2025-10-16 07:55:00+00:00,2025-10-16 07:55:00+00:00,E46,YYZ,Toronto,ca,SWISS,LX,Airbus A330,0.0,False,7,3,10,0,YYZ,12.20388349514563,Wide-body,7.7,0.0,9.3
LX 16,Departed,IsOperator,False,2025-10-16 08:00:00+00:00,2025-10-16 08:00:00+00:00,E19,JFK,New York,us,SWISS,LX,Airbus A330,0.0,False,8,3,10,0,JFK,8.972868217054264,Wide-body,8.6,0.0,10.3
BA 8764,Departed,IsOperator,False,2025-10-16 08:05:00+00:00,2025-10-16 08:05:00+00:00,D51,LCY,London,gb,British,BA,Embraer 190,0.0,False,8,3,10,0,LCY,6.680981595092025,Regional,8.6,0.0,10.3
XXC 800,Departed,IsOperator,False,2025-10-16 08:00:00+00:00,2025-10-16 08:10:00+00:00,Unknown,PMI,Palma De Mallorca,es,Unknown/Private owner,Unknown,Embraer 135,10.0,False,8,3,10,0,PMI,10.341603053435117,Regional,8.6,0.0,10.3
W1 483,Departed,Unknown,False,2025-10-16 08:00:00+00:00,2025-10-16 08:10:00+00:00,Unknown,PMI,Palma De Mallorca,es,World Ticket Ltd,Unknown,Embraer 135,10.0,False,8,3,10,0,PMI,10.341603053435117,Regional,8.6,0.0,10.3
LX 2158,Departed,IsOperator,False,2025-10-16 08:00:00+00:00,2025-10-16 08:10:00+00:00,A67,PMI,Palma De Mallorca,es,SWISS,LX,Airbus A321,10.0,False,8,3,10,0,PMI,10.341603053435117,Narrow-body,8.6,0.0,10.3
XQ 861,Departed,IsOperator,False,2025-10-16 08:25:00+00:00,2025-10-16 08:15:00+00:00,E22,ADB,İzmir,tr,Sun Express,XQ,Boeing 737-800,-10.0,False,8,3,10,0,ADB,11.788732394366198,Narrow-body,8.6,0.0,10.3
GAC 248,Departed,IsOperator,False,2025-10-16 08:20:00+00:00,2025-10-16 08:15:00+00:00,Unknown,KJK,Wevelgem,be,GlobalAir,Unknown,Cessna 510 Citation Mustang,-5.0,False,8,3,10,0,KJK,-1.875,Other,8.6,0.0,10.3
SK 602,Departed,IsOperator,False,2025-10-16 08:20:00+00:00,2025-10-16 08:20:00+00:00,A73,CPH,Copenhagen,dk,SAS,SK,Boeing 737-800,0.0,False,8,3,10,0,CPH,6.48469387755102,Narrow-body,8.6,0.0,10.3
AZE 513,Departed,IsOperator,False,2025-10-16 08:20:00+00:00,2025-10-16 08:20:00+00:00,Unknown,Unknown,Unknown,Unknown,AZE,Unknown,Unknown,0.0,False,8,3,10,0,Unknown,1.31237721021611,Unknown,8.6,0.0,10.3
NJE 584,Departed,IsOperator,True,2025-10-16 08:30:00+00:00,2025-10-16 08:20:00+00:00,Unknown,MLA,Luqa,mt,NetJets Europe,Unknown,Boeing 727-100 Freighter,-10.0,False,8,3,10,0,MLA,9.49090909090909,Other,8.6,0.0,10.3
AOJ 72T,Departed,IsOperator,False,2025-10-16 08:22:00+00:00,2025-10-16 08:22:00+00:00,Unknown,BER,Berlin,de,Unknown/Private owner,Unknown,Cessna 182,0.0,False,8,3,10,0,BER,7.192926045016077,Other,8.6,0.0,10.3
NJE 736,Departed,IsOperator,True,2025-10-16 08:30:00+00:00,2025-10-16 08:25:00+00:00,Unknown,LCY,London,gb,NetJets Europe,Unknown,Boeing 727-100 Freighter,-5.0,False,8,3,10,0,LCY,6.680981595092025,Other,8.6,0.0,10.3
UA 135,Departed,IsOperator,False,2025-10-16 08:10:00+00:00,2025-10-16 08:30:00+00:00,E43,EWR,Newark,us,United,UA,Boeing 767-400,20.0,False,8,3,10,0,EWR,15.626436781609195,Wide-body,8.6,0.0,10.3
LO 412,Departed,IsOperator,False,2025-10-16 08:30:00+00:00,2025-10-16 08:30:00+00:00,A66,WAW,Warsaw,pl,LOT - Polish,LO,Embraer 195,0.0,False,8,3,10,0,WAW,9.523690773067331,Regional,8.6,0.0,10.3
LX 318,Departed,IsOperator,False,2025-10-16 08:30:00+00:00,2025-10-16 08:30:00+00:00,D54,LHR,London,gb,SWISS,LX,Airbus A220-300,0.0,False,8,3,10,0,LHR,6.634457611668186,Narrow-body,8.6,0.0,10.3
UA 12,Departed,IsOperator,False,2025-10-16 07:50:00+00:00,2025-10-16 08:35:00+00:00,E42,ORD,Chicago,us,United,UA,Boeing 767-300,45.0,True,7,3,10,0,ORD,15.42528735632184,Wide-body,7.7,0.0,9.3
VY 6247,Departed,IsOperator,False,2025-10-16 07:35:00+00:00,2025-10-16 08:35:00+00:00,A82,BCN,Barcelona,es,Vueling,VY,Airbus A320,60.0,True,7,3,10,0,BCN,9.162921348314606,Narrow-body,7.7,0.0,9.3
TI 291,Departed,IsOperator,False,2025-10-16 08:45:00+00:00,2025-10-16 08:38:00+00:00,Unknown,DUS,Düsseldorf,de,Tailwind,TI,Boeing 737,-7.0,False,8,3,10,0,DUS,7.166666666666667,Narrow-body,8.6,0.0,10.3
OS 552,Departed,IsOperator,False,2025-10-16 08:40:00+00:00,2025-10-16 08:40:00+00:00,A83,VIE,Vienna,at,Austrian,OS,Airbus A320,0.0,False,8,3,10,0,VIE,6.910039113428944,Narrow-body,8.6,0.0,10.3
AY 1512,Departed,IsOperator,False,2025-10-16 08:50:00+00:00,2025-10-16 08:40:00+00:00,A75,HEL,Helsinki,fi,Finnair,AY,Airbus A320,-10.0,False,8,3,10,0,HEL,9.212290502793296,Narrow-body,8.6,0.0,10.3
XXC 1400,Expected,IsOperator,False,2025-10-16 16:35:00+00:00,2025-10-16 08:45:00+00:00,Unknown,GVA,Geneva,ch,Unknown/Private owner,Unknown,Cessna 525A Citation CJ2,-470.0,True,16,3,10,0,GVA,7.534985422740525,Other,10.9,0.0,4.3
XXC 1400,Expected,IsOperator,False,2025-10-16 12:40:00+00:00,2025-10-16 08:45:00+00:00,Unknown,GVA,Geneva,ch,Unknown/Private owner,Unknown,Cessna 525A Citation CJ2,-235.0,True,12,3,10,0,GVA,7.534985422740525,Other,11.4,0.0,10.4
AZ 571,Departed,IsOperator,False,2025-10-16 08:55:00+00:00,2025-10-16 08:50:00+00:00,B01,FCO,Rome,it,ITA,AZ,Airbus A220-100,-5.0,False,8,3,10,0,FCO,4.507547169811321,Narrow-body,8.6,0.0,10.3
LX 400,Departed,IsOperator,False,2025-10-16 08:50:00+00:00,2025-10-16 08:50:00+00:00,D39,DUB,Dublin,ie,SWISS,LX,Airbus A320 NEO,0.0,False,8,3,10,0,DUB,9.088339222614842,Narrow-body,8.6,0.0,10.3
U2 8472,Departed,IsOperator,False,2025-10-16 08:25:00+00:00,2025-10-16 08:50:00+00:00,D35,LGW,London,gb,easyJet,U2,Airbus A319,25.0,False,8,3,10,0,LGW,11.219917012448132,Narrow-body,8.6,0.0,10.3
TK 1908,Departed,IsOperator,False,2025-10-16 08:45:00+00:00,2025-10-16 08:50:00+00:00,E58,IST,Istanbul,tr,Turkish,TK,Airbus A321 NEO,5.0,False,8,3,10,0,IST,12.96,Narrow-body,8.6,0.0,10.3
XXJ 25,Departed,IsOperator,False,2025-10-16 08:55:00+00:00,2025-10-16 08:55:00+00:00,Unknown,RKE,Copenhagen,dk,Unknown/Private owner,Unknown,Cessna 525 Citation Jet,0.0,False,8,3,10,0,RKE,0.0,Other,8.6,0.0,10.3
PC 5028,Departed,IsOperator,False,2025-10-16 08:55:00+00:00,2025-10-16 08:55:00+00:00,D31,AYT,Antalya,tr,Pegasus,PC,Airbus A320 NEO,0.0,False,8,3,10,0,AYT,14.958677685950413,Narrow-body,8.6,0.0,10.3
XM 402,Departed,IsOperator,False,2025-10-16 09:00:00+00:00,2025-10-16 09:00:00+00:00,A57,BRQ,Brno,cz,Zimex Aviation,XM,ATR 42,0.0,False,9,3,10,0,BRQ,7.5,Regional,9.6,0.0,9.7
CY 1351,Departed,IsOperator,False,2025-10-16 09:00:00+00:00,2025-10-16 09:00:00+00:00,E64,LCA,Larnarca,cy,Cyprus,CY,Airbus A320,0.0,False,9,3,10,0,LCA,8.384057971014492,Narrow-body,9.6,0.0,9.7
WK 360,Departed,IsOperator,False,2025-10-16 09:00:00+00:00,2025-10-16 09:00:00+00:00,B03,SMI,Samos Island,gr,Edelweiss Air,WK,Airbus A320,0.0,False,9,3,10,0,SMI,-1.25,Narrow-body,9.6,0.0,9.7
